" Date","C1 Open","C1 Low","C1 High","C1 Close","C1 SMA (50D)","C1 SMA (200D)"
08-16-1973,"305.50 ","305.50 ","305.50 ","305.50 ","232.18 ","177.21 "
08-17-1973,"303.00 ","303.00 ","303.00 ","303.00 ","234.26 ","178.04 "
08-20-1973,"299.50 ","299.50 ","299.50 ","299.50 ","236.20 ","178.84 "
08-21-1973,"289.50 ","289.50 ","289.50 ","289.50 ","237.75 ","179.60 "
08-22-1973,"279.50 ","279.50 ","279.50 ","279.50 ","239.05 ","180.31 "
08-23-1973,"269.50 ","269.50 ","269.50 ","269.50 ","240.21 ","180.98 "
08-24-1973,"279.25 ","279.25 ","279.25 ","279.25 ","241.76 ","181.67 "
08-27-1973,"269.25 ","269.25 ","269.25 ","269.25 ","243.27 ","182.32 "
08-28-1973,"259.25 ","259.25 ","259.25 ","259.25 ","244.38 ","182.91 "
08-29-1973,"258.00 ","258.00 ","258.00 ","258.00 ","245.37 ","183.50 "
08-30-1973,"248.50 ","248.50 ","248.50 ","248.50 ","246.31 ","184.05 "
08-31-1973,"250.50 ","250.50 ","250.50 ","250.50 ","247.16 ","184.60 "
09-04-1973,"240.50 ","240.50 ","240.50 ","240.50 ","247.94 ","185.09 "
09-05-1973,"230.50 ","230.50 ","230.50 ","230.50 ","248.49 ","185.53 "
09-06-1973,"237.00 ","237.00 ","237.00 ","237.00 ","249.31 ","186.00 "
09-07-1973,"247.00 ","247.00 ","247.00 ","247.00 ","250.34 ","186.53 "
09-10-1973,"244.00 ","244.00 ","244.00 ","244.00 ","251.52 ","187.05 "
09-11-1973,"248.75 ","248.75 ","248.75 ","248.75 ","252.65 ","187.59 "
09-12-1973,"238.75 ","238.75 ","238.75 ","238.75 ","253.38 ","188.08 "
09-13-1973,"241.50 ","241.50 ","241.50 ","241.50 ","254.16 ","188.58 "
09-14-1973,"249.75 ","249.75 ","249.75 ","249.75 ","255.28 ","189.11 "
09-17-1973,"259.75 ","259.75 ","259.75 ","259.75 ","256.54 ","189.69 "
09-18-1973,"249.75 ","249.75 ","249.75 ","249.75 ","257.60 ","190.23 "
09-19-1973,"249.50 ","249.50 ","249.50 ","249.50 ","258.72 ","190.76 "
09-20-1973,"250.00 ","250.00 ","250.00 ","250.00 ","259.66 ","191.26 "
09-21-1973,"248.50 ","248.50 ","248.50 ","248.50 ","260.55 ","191.73 "
09-24-1973,"258.50 ","258.50 ","258.50 ","258.50 ","261.51 ","192.23 "
09-25-1973,"260.25 ","260.25 ","260.25 ","260.25 ","262.32 ","192.76 "
09-26-1973,"251.75 ","251.75 ","251.75 ","251.75 ","263.07 ","193.24 "
09-27-1973,"251.00 ","251.00 ","251.00 ","251.00 ","263.77 ","193.68 "
09-28-1973,"252.25 ","252.25 ","252.25 ","252.25 ","264.30 ","194.15 "
10-01-1973,"247.50 ","247.50 ","247.50 ","247.50 ","264.53 ","194.57 "
10-02-1973,"242.75 ","242.75 ","242.75 ","242.75 ","264.49 ","194.98 "
10-03-1973,"251.25 ","251.25 ","251.25 ","251.25 ","264.76 ","195.43 "
10-04-1973,"243.75 ","243.75 ","243.75 ","243.75 ","264.67 ","195.86 "
10-05-1973,"245.50 ","245.50 ","245.50 ","245.50 ","264.54 ","196.33 "
10-09-1973,"255.50 ","255.50 ","255.50 ","255.50 ","264.76 ","196.86 "
10-10-1973,"262.00 ","262.00 ","262.00 ","262.00 ","264.91 ","197.39 "
10-11-1973,"263.50 ","263.50 ","263.50 ","263.50 ","264.89 ","197.93 "
10-12-1973,"253.50 ","253.50 ","253.50 ","253.50 ","264.76 ","198.43 "
10-15-1973,"243.75 ","243.75 ","243.75 ","243.75 ","264.45 ","198.88 "
10-16-1973,"239.62 ","239.62 ","239.62 ","239.62 ","263.86 ","199.32 "
10-17-1973,"244.75 ","244.75 ","244.75 ","244.75 ","263.18 ","199.77 "
10-18-1973,"246.00 ","246.00 ","246.00 ","246.00 ","262.32 ","200.24 "
10-19-1973,"241.25 ","241.25 ","241.25 ","241.25 ","261.17 ","200.67 "
10-22-1973,"239.75 ","239.75 ","239.75 ","239.75 ","260.05 ","201.09 "
10-23-1973,"239.50 ","239.50 ","239.50 ","239.50 ","258.73 ","201.51 "
10-24-1973,"244.75 ","244.75 ","244.75 ","244.75 ","257.32 ","201.97 "
10-25-1973,"250.25 ","250.25 ","250.25 ","250.25 ","255.81 ","202.44 "
10-26-1973,"244.50 ","244.50 ","244.50 ","244.50 ","254.39 ","202.86 "
10-29-1973,"234.50 ","234.50 ","234.50 ","234.50 ","252.97 ","203.25 "
10-30-1973,"236.00 ","236.00 ","236.00 ","236.00 ","251.63 ","203.64 "
10-31-1973,"238.50 ","238.50 ","238.50 ","238.50 ","250.41 ","204.06 "
11-01-1973,"239.75 ","239.75 ","239.75 ","239.75 ","249.42 ","204.47 "
11-02-1973,"236.25 ","236.25 ","236.25 ","236.25 ","248.55 ","204.87 "
11-05-1973,"237.25 ","237.25 ","237.25 ","237.25 ","247.91 ","205.27 "
11-06-1973,"234.50 ","234.50 ","234.50 ","234.50 ","247.01 ","205.66 "
11-07-1973,"234.00 ","234.00 ","234.00 ","234.00 ","246.31 ","206.03 "
11-08-1973,"237.25 ","237.25 ","237.25 ","237.25 ","245.87 ","206.42 "
11-09-1973,"242.00 ","242.00 ","242.00 ","242.00 ","245.55 ","206.84 "
11-12-1973,"252.00 ","252.00 ","252.00 ","252.00 ","245.62 ","207.29 "
11-13-1973,"256.25 ","256.25 ","256.25 ","256.25 ","245.73 ","207.77 "
11-14-1973,"259.50 ","259.50 ","259.50 ","259.50 ","246.11 ","208.26 "
11-15-1973,"260.25 ","260.25 ","260.25 ","260.25 ","246.71 ","208.75 "
11-16-1973,"261.25 ","261.25 ","261.25 ","261.25 ","247.19 ","209.31 "
11-19-1973,"263.25 ","263.25 ","263.25 ","263.25 ","247.52 ","209.86 "
11-20-1973,"273.25 ","273.25 ","273.25 ","273.25 ","248.10 ","210.46 "
11-21-1973,"279.25 ","279.25 ","279.25 ","279.25 ","248.71 ","211.10 "
11-23-1973,"275.00 ","275.00 ","275.00 ","275.00 ","249.44 ","211.74 "
11-26-1973,"265.00 ","265.00 ","265.00 ","265.00 ","249.91 ","212.33 "
11-27-1973,"257.50 ","257.50 ","257.50 ","257.50 ","250.06 ","212.87 "
11-28-1973,"267.50 ","267.50 ","267.50 ","267.50 ","250.22 ","213.45 "
11-29-1973,"265.50 ","265.50 ","265.50 ","265.50 ","250.53 ","214.01 "
11-30-1973,"265.00 ","265.00 ","265.00 ","265.00 ","250.84 ","214.59 "
12-03-1973,"263.00 ","263.00 ","263.00 ","263.00 ","251.10 ","215.15 "
12-04-1973,"272.75 ","272.75 ","272.75 ","272.75 ","251.59 ","215.74 "
12-05-1973,"262.75 ","262.75 ","262.75 ","262.75 ","251.67 ","216.27 "
12-06-1973,"268.25 ","268.25 ","268.25 ","268.25 ","251.83 ","216.80 "
12-07-1973,"268.25 ","268.25 ","268.25 ","268.25 ","252.16 ","217.31 "
12-10-1973,"266.25 ","266.25 ","266.25 ","266.25 ","252.47 ","217.83 "
12-11-1973,"274.25 ","274.25 ","274.25 ","274.25 ","252.91 ","218.40 "
12-12-1973,"270.25 ","270.25 ","270.25 ","270.25 ","253.36 ","218.96 "
12-13-1973,"271.00 ","271.00 ","271.00 ","271.00 ","253.93 ","219.52 "
12-14-1973,"268.12 ","268.12 ","268.12 ","268.12 ","254.26 ","220.05 "
12-17-1973,"274.00 ","274.00 ","274.00 ","274.00 ","254.87 ","220.61 "
12-18-1973,"269.00 ","269.00 ","269.00 ","269.00 ","255.34 ","221.14 "
12-19-1973,"271.50 ","271.50 ","271.50 ","271.50 ","255.66 ","221.68 "
12-20-1973,"272.00 ","272.00 ","272.00 ","272.00 ","255.86 ","222.21 "
12-21-1973,"271.25 ","271.25 ","271.25 ","271.25 ","256.01 ","222.76 "
12-26-1973,"267.25 ","267.25 ","267.25 ","267.25 ","256.29 ","223.29 "
12-27-1973,"270.25 ","270.25 ","270.25 ","270.25 ","256.82 ","223.84 "
12-28-1973,"271.25 ","271.25 ","271.25 ","271.25 ","257.45 ","224.43 "
12-31-1973,"268.75 ","268.75 ","268.75 ","268.75 ","257.93 ","224.99 "
01-02-1974,"273.50 ","273.50 ","273.50 ","273.50 ","258.48 ","225.57 "
01-03-1974,"272.00 ","272.00 ","272.00 ","272.00 ","259.10 ","226.14 "
01-04-1974,"273.25 ","273.25 ","273.25 ","273.25 ","259.77 ","226.72 "
01-07-1974,"281.25 ","281.25 ","281.25 ","281.25 ","260.60 ","227.35 "
01-08-1974,"282.50 ","282.50 ","282.50 ","282.50 ","261.36 ","227.98 "
01-09-1974,"276.75 ","276.75 ","276.75 ","276.75 ","261.89 ","228.55 "
01-10-1974,"286.50 ","286.50 ","286.50 ","286.50 ","262.73 ","229.18 "
01-11-1974,"284.75 ","284.75 ","284.75 ","284.75 ","263.73 ","229.83 "
01-14-1974,"289.00 ","289.00 ","289.00 ","289.00 ","264.79 ","230.51 "
01-15-1974,"287.25 ","287.25 ","287.25 ","287.25 ","265.77 ","231.16 "
01-16-1974,"288.50 ","288.50 ","288.50 ","288.50 ","266.74 ","231.84 "
01-17-1974,"291.75 ","291.75 ","291.75 ","291.75 ","267.85 ","232.53 "
01-18-1974,"289.50 ","289.50 ","289.50 ","289.50 ","268.90 ","233.19 "
01-21-1974,"292.75 ","292.75 ","292.75 ","292.75 ","270.06 ","233.87 "
01-22-1974,"286.75 ","286.75 ","286.75 ","286.75 ","271.12 ","234.52 "
01-23-1974,"280.75 ","280.75 ","280.75 ","280.75 ","271.99 ","235.14 "
01-24-1974,"284.25 ","284.25 ","284.25 ","284.25 ","272.83 ","235.78 "
01-25-1974,"294.25 ","294.25 ","294.25 ","294.25 ","273.68 ","236.45 "
01-28-1974,"298.75 ","298.75 ","298.75 ","298.75 ","274.53 ","237.16 "
01-29-1974,"294.75 ","294.75 ","294.75 ","294.75 ","275.23 ","237.85 "
01-30-1974,"298.25 ","298.25 ","298.25 ","298.25 ","275.99 ","238.55 "
01-31-1974,"301.75 ","301.75 ","301.75 ","301.75 ","276.80 ","239.27 "
02-01-1974,"301.50 ","301.50 ","301.50 ","301.50 ","277.57 ","239.98 "
02-04-1974,"300.00 ","300.00 ","300.00 ","300.00 ","278.10 ","240.69 "
02-05-1974,"302.00 ","302.00 ","302.00 ","302.00 ","278.56 ","241.41 "
02-06-1974,"299.25 ","299.25 ","299.25 ","299.25 ","279.04 ","242.11 "
02-07-1974,"300.75 ","300.75 ","300.75 ","300.75 ","279.76 ","242.81 "
02-08-1974,"307.25 ","307.25 ","307.25 ","307.25 ","280.75 ","243.56 "
02-11-1974,"306.75 ","306.75 ","306.75 ","306.75 ","281.54 ","244.28 "
02-13-1974,"308.25 ","308.25 ","308.25 ","308.25 ","282.39 ","245.02 "
02-14-1974,"313.50 ","313.50 ","313.50 ","313.50 ","283.36 ","245.80 "
02-15-1974,"316.50 ","316.50 ","316.50 ","316.50 ","284.43 ","246.57 "
02-19-1974,"326.25 ","326.25 ","326.25 ","326.25 ","285.50 ","247.36 "
02-20-1974,"329.75 ","329.75 ","329.75 ","329.75 ","286.84 ","248.18 "
02-21-1974,"327.00 ","327.00 ","327.00 ","327.00 ","288.02 ","248.98 "
02-22-1974,"334.50 ","334.50 ","334.50 ","334.50 ","289.34 ","249.82 "
02-25-1974,"344.50 ","344.50 ","344.50 ","344.50 ","290.91 ","250.68 "
02-26-1974,"342.75 ","342.75 ","342.75 ","342.75 ","292.28 ","251.53 "
02-27-1974,"332.75 ","332.75 ","332.75 ","332.75 ","293.53 ","252.32 "
02-28-1974,"322.75 ","322.75 ","322.75 ","322.75 ","294.56 ","253.10 "
03-01-1974,"330.50 ","330.50 ","330.50 ","330.50 ","295.81 ","253.91 "
03-04-1974,"320.50 ","320.50 ","320.50 ","320.50 ","296.74 ","254.66 "
03-05-1974,"310.50 ","310.50 ","310.50 ","310.50 ","297.57 ","255.36 "
03-06-1974,"309.25 ","309.25 ","309.25 ","309.25 ","298.33 ","256.07 "
03-07-1974,"314.75 ","314.75 ","314.75 ","314.75 ","299.18 ","256.81 "
03-08-1974,"304.75 ","304.75 ","304.75 ","304.75 ","299.85 ","257.48 "
03-11-1974,"299.50 ","299.50 ","299.50 ","299.50 ","300.50 ","258.03 "
03-12-1974,"303.75 ","303.75 ","303.75 ","303.75 ","301.17 ","258.59 "
03-13-1974,"304.25 ","304.25 ","304.25 ","304.25 ","301.83 ","259.21 "
03-14-1974,"301.25 ","301.25 ","301.25 ","301.25 ","302.48 ","259.73 "
03-15-1974,"291.25 ","291.25 ","291.25 ","291.25 ","302.83 ","260.24 "
03-18-1974,"301.00 ","301.00 ","301.00 ","301.00 ","303.41 ","260.75 "
03-19-1974,"307.25 ","307.25 ","307.25 ","307.25 ","304.09 ","261.33 "
03-20-1974,"298.25 ","298.25 ","298.25 ","298.25 ","304.43 ","261.85 "
03-21-1974,"298.25 ","298.25 ","298.25 ","298.25 ","304.75 ","262.35 "
03-22-1974,"304.75 ","304.75 ","304.75 ","304.75 ","305.31 ","262.83 "
03-25-1974,"294.75 ","294.75 ","294.75 ","294.75 ","305.47 ","263.21 "
03-26-1974,"291.50 ","291.50 ","291.50 ","291.50 ","305.61 ","263.62 "
03-27-1974,"282.75 ","282.75 ","282.75 ","282.75 ","305.48 ","264.04 "
03-28-1974,"279.50 ","279.50 ","279.50 ","279.50 ","305.33 ","264.43 "
03-29-1974,"278.50 ","278.50 ","278.50 ","278.50 ","305.13 ","264.76 "
04-01-1974,"268.50 ","268.50 ","268.50 ","268.50 ","304.66 ","265.03 "
04-02-1974,"258.50 ","258.50 ","258.50 ","258.50 ","304.04 ","265.26 "
04-03-1974,"268.00 ","268.00 ","268.00 ","268.00 ","303.55 ","265.59 "
04-04-1974,"258.50 ","258.50 ","258.50 ","258.50 ","302.98 ","265.92 "
04-05-1974,"253.75 ","253.75 ","253.75 ","253.75 ","302.44 ","266.17 "
04-08-1974,"257.25 ","257.25 ","257.25 ","257.25 ","301.90 ","266.41 "
04-09-1974,"267.25 ","267.25 ","267.25 ","267.25 ","301.36 ","266.74 "
04-10-1974,"268.25 ","268.25 ","268.25 ","268.25 ","300.75 ","267.04 "
04-11-1974,"258.25 ","258.25 ","258.25 ","258.25 ","300.02 ","267.33 "
04-15-1974,"268.25 ","268.25 ","268.25 ","268.25 ","299.42 ","267.65 "
04-16-1974,"264.50 ","264.50 ","264.50 ","264.50 ","298.68 ","267.99 "
04-17-1974,"263.75 ","263.75 ","263.75 ","263.75 ","297.92 ","268.34 "
04-18-1974,"264.75 ","264.75 ","264.75 ","264.75 ","297.22 ","268.74 "
04-19-1974,"268.75 ","268.75 ","268.75 ","268.75 ","296.55 ","269.12 "
04-22-1974,"272.00 ","272.00 ","272.00 ","272.00 ","296.01 ","269.47 "
04-23-1974,"270.50 ","270.50 ","270.50 ","270.50 ","295.40 ","269.81 "
04-24-1974,"272.50 ","272.50 ","272.50 ","272.50 ","294.71 ","270.20 "
04-25-1974,"282.50 ","282.50 ","282.50 ","282.50 ","294.22 ","270.63 "
04-26-1974,"286.00 ","286.00 ","286.00 ","286.00 ","293.78 ","271.07 "
04-29-1974,"276.75 ","276.75 ","276.75 ","276.75 ","293.04 ","271.49 "
04-30-1974,"277.75 ","277.75 ","277.75 ","277.75 ","292.27 ","271.87 "
05-01-1974,"271.75 ","271.75 ","271.75 ","271.75 ","291.18 ","272.20 "
05-02-1974,"270.50 ","270.50 ","270.50 ","270.50 ","289.99 ","272.50 "
05-03-1974,"262.00 ","262.00 ","262.00 ","262.00 ","288.69 ","272.71 "
05-06-1974,"231.25 ","231.25 ","231.25 ","231.25 ","286.63 ","272.80 "
05-07-1974,"251.75 ","251.75 ","251.75 ","251.75 ","284.77 ","272.98 "
05-08-1974,"234.25 ","234.25 ","234.25 ","234.25 ","282.60 ","273.02 "
05-09-1974,"255.00 ","255.00 ","255.00 ","255.00 ","281.05 ","273.11 "
05-10-1974,"261.25 ","261.25 ","261.25 ","261.25 ","279.82 ","273.20 "
05-13-1974,"265.25 ","265.25 ","265.25 ","265.25 ","278.51 ","273.33 "
05-14-1974,"238.50 ","238.50 ","238.50 ","238.50 ","276.87 ","273.29 "
05-15-1974,"240.50 ","240.50 ","240.50 ","240.50 ","275.47 ","273.23 "
05-16-1974,"271.00 ","271.00 ","271.00 ","271.00 ","274.71 ","273.36 "
05-17-1974,"246.75 ","246.75 ","246.75 ","246.75 ","273.35 ","273.32 "
05-20-1974,"238.25 ","238.25 ","238.25 ","238.25 ","272.02 ","273.19 "
05-21-1974,"242.50 ","242.50 ","242.50 ","242.50 ","270.88 ","273.10 "
05-22-1974,"239.00 ","239.00 ","239.00 ","239.00 ","269.58 ","273.00 "
05-23-1974,"236.00 ","236.00 ","236.00 ","236.00 ","268.22 ","272.84 "
05-24-1974,"236.50 ","236.50 ","236.50 ","236.50 ","266.92 ","272.63 "
05-28-1974,"239.25 ","239.25 ","239.25 ","239.25 ","265.88 ","272.38 "
05-29-1974,"247.50 ","247.50 ","247.50 ","247.50 ","264.81 ","272.12 "
05-30-1974,"244.25 ","244.25 ","244.25 ","244.25 ","263.55 ","271.86 "
05-31-1974,"236.75 ","236.75 ","236.75 ","236.75 ","262.32 ","271.52 "
06-03-1974,"232.50 ","232.50 ","232.50 ","232.50 ","261.01 ","271.11 "
06-04-1974,"234.50 ","234.50 ","234.50 ","234.50 ","259.60 ","270.65 "
06-05-1974,"241.00 ","241.00 ","241.00 ","241.00 ","258.53 ","270.28 "
06-06-1974,"239.25 ","239.25 ","239.25 ","239.25 ","257.48 ","269.95 "
06-07-1974,"243.25 ","243.25 ","243.25 ","243.25 ","256.69 ","269.65 "
06-10-1974,"242.25 ","242.25 ","242.25 ","242.25 ","255.95 ","269.36 "
06-11-1974,"239.25 ","239.25 ","239.25 ","239.25 ","255.16 ","269.11 "
06-12-1974,"243.00 ","243.00 ","243.00 ","243.00 ","254.65 ","268.93 "
06-13-1974,"241.75 ","241.75 ","241.75 ","241.75 ","254.32 ","268.79 "
06-14-1974,"241.25 ","241.25 ","241.25 ","241.25 ","253.78 ","268.60 "
06-17-1974,"251.00 ","251.00 ","251.00 ","251.00 ","253.63 ","268.51 "
06-18-1974,"247.50 ","247.50 ","247.50 ","247.50 ","253.51 ","268.45 "
06-19-1974,"255.00 ","255.00 ","255.00 ","255.00 ","253.46 ","268.43 "
06-20-1974,"256.50 ","256.50 ","256.50 ","256.50 ","253.25 ","268.47 "
06-21-1974,"266.50 ","266.50 ","266.50 ","266.50 ","253.21 ","268.55 "
06-24-1974,"276.50 ","276.50 ","276.50 ","276.50 ","253.58 ","268.73 "
06-25-1974,"268.50 ","268.50 ","268.50 ","268.50 ","253.58 ","268.92 "
06-26-1974,"278.50 ","278.50 ","278.50 ","278.50 ","253.86 ","269.13 "
06-27-1974,"275.75 ","275.75 ","275.75 ","275.75 ","254.10 ","269.28 "
06-28-1974,"274.25 ","274.25 ","274.25 ","274.25 ","254.29 ","269.43 "
07-01-1974,"284.25 ","284.25 ","284.25 ","284.25 ","254.60 ","269.60 "
07-02-1974,"284.25 ","284.25 ","284.25 ","284.25 ","254.85 ","269.83 "
07-03-1974,"288.25 ","288.25 ","288.25 ","288.25 ","255.20 ","270.07 "
07-05-1974,"287.25 ","287.25 ","287.25 ","287.25 ","255.50 ","270.25 "
07-08-1974,"297.25 ","297.25 ","297.25 ","297.25 ","255.79 ","270.44 "
07-09-1974,"290.50 ","290.50 ","290.50 ","290.50 ","255.88 ","270.64 "
07-10-1974,"283.25 ","283.25 ","283.25 ","283.25 ","256.01 ","270.81 "
07-11-1974,"286.00 ","286.00 ","286.00 ","286.00 ","256.18 ","270.99 "
07-12-1974,"294.75 ","294.75 ","294.75 ","294.75 ","256.64 ","271.22 "
07-15-1974,"303.75 ","303.75 ","303.75 ","303.75 ","257.30 ","271.45 "
07-16-1974,"300.75 ","300.75 ","300.75 ","300.75 ","258.08 ","271.65 "
07-17-1974,"300.00 ","300.00 ","300.00 ","300.00 ","259.45 ","271.89 "
07-18-1974,"310.00 ","310.00 ","310.00 ","310.00 ","260.62 ","272.19 "
07-19-1974,"320.00 ","320.00 ","320.00 ","320.00 ","262.33 ","272.53 "
07-22-1974,"318.50 ","318.50 ","318.50 ","318.50 ","263.60 ","272.88 "
07-23-1974,"326.75 ","326.75 ","326.75 ","326.75 ","264.91 ","273.30 "
07-24-1974,"336.75 ","336.75 ","336.75 ","336.75 ","266.34 ","273.73 "
07-25-1974,"346.75 ","346.75 ","346.75 ","346.75 ","268.51 ","274.25 "
07-26-1974,"356.75 ","356.75 ","356.75 ","356.75 ","270.83 ","274.80 "
07-29-1974,"366.75 ","366.75 ","366.75 ","366.75 ","272.75 ","275.36 "
07-30-1974,"357.25 ","357.25 ","357.25 ","357.25 ","274.96 ","275.83 "
07-31-1974,"367.00 ","367.00 ","367.00 ","367.00 ","277.53 ","276.35 "
08-01-1974,"357.00 ","357.00 ","357.00 ","357.00 ","279.82 ","276.87 "
08-02-1974,"347.00 ","347.00 ","347.00 ","347.00 ","281.98 ","277.39 "
08-05-1974,"339.50 ","339.50 ","339.50 ","339.50 ","284.05 ","277.89 "
08-06-1974,"349.00 ","349.00 ","349.00 ","349.00 ","286.30 ","278.41 "
08-07-1974,"359.00 ","359.00 ","359.00 ","359.00 ","288.70 ","278.97 "
08-08-1974,"357.00 ","357.00 ","357.00 ","357.00 ","290.89 ","279.55 "
08-09-1974,"347.00 ","347.00 ","347.00 ","347.00 ","292.94 ","280.09 "
08-12-1974,"337.00 ","337.00 ","337.00 ","337.00 ","294.95 ","280.57 "
08-13-1974,"347.00 ","347.00 ","347.00 ","347.00 ","297.24 ","281.09 "
08-14-1974,"357.00 ","357.00 ","357.00 ","357.00 ","299.69 ","281.62 "
08-15-1974,"351.50 ","351.50 ","351.50 ","351.50 ","301.90 ","282.15 "
08-16-1974,"361.50 ","361.50 ","361.50 ","361.50 ","304.34 ","282.79 "
08-19-1974,"358.00 ","358.00 ","358.00 ","358.00 ","306.64 ","283.40 "
08-20-1974,"348.00 ","348.00 ","348.00 ","348.00 ","308.75 ","283.95 "
08-21-1974,"346.50 ","346.50 ","346.50 ","346.50 ","310.90 ","284.48 "
08-22-1974,"356.50 ","356.50 ","356.50 ","356.50 ","313.17 ","285.08 "
08-23-1974,"362.50 ","362.50 ","362.50 ","362.50 ","315.58 ","285.71 "
08-26-1974,"352.50 ","352.50 ","352.50 ","352.50 ","317.81 ","286.30 "
08-27-1974,"343.50 ","343.50 ","343.50 ","343.50 ","319.66 ","286.85 "
08-28-1974,"349.25 ","349.25 ","349.25 ","349.25 ","321.69 ","287.41 "
08-29-1974,"343.50 ","343.50 ","343.50 ","343.50 ","323.46 ","287.91 "
08-30-1974,"342.25 ","342.25 ","342.25 ","342.25 ","325.18 ","288.36 "
09-03-1974,"332.25 ","332.25 ","332.25 ","332.25 ","326.49 ","288.74 "
09-04-1974,"326.50 ","326.50 ","326.50 ","326.50 ","327.49 ","289.08 "
09-05-1974,"334.50 ","334.50 ","334.50 ","334.50 ","328.81 ","289.45 "
09-06-1974,"338.00 ","338.00 ","338.00 ","338.00 ","330.00 ","289.83 "
09-09-1974,"348.00 ","348.00 ","348.00 ","348.00 ","331.45 ","290.26 "
09-10-1974,"344.75 ","344.75 ","344.75 ","344.75 ","332.86 ","290.62 "
09-11-1974,"349.50 ","349.50 ","349.50 ","349.50 ","334.16 ","290.97 "
09-12-1974,"356.50 ","356.50 ","356.50 ","356.50 ","335.61 ","291.37 "
09-13-1974,"350.75 ","350.75 ","350.75 ","350.75 ","336.86 ","291.80 "
09-16-1974,"340.75 ","340.75 ","340.75 ","340.75 ","337.93 ","292.22 "
09-17-1974,"336.50 ","336.50 ","336.50 ","336.50 ","338.71 ","292.56 "
09-18-1974,"339.25 ","339.25 ","339.25 ","339.25 ","339.69 ","292.93 "
09-19-1974,"343.50 ","343.50 ","343.50 ","343.50 ","340.89 ","293.33 "
09-20-1974,"341.50 ","341.50 ","341.50 ","341.50 ","342.00 ","293.72 "
09-23-1974,"351.50 ","351.50 ","351.50 ","351.50 ","343.14 ","294.11 "
09-24-1974,"361.50 ","361.50 ","361.50 ","361.50 ","344.29 ","294.61 "
09-25-1974,"357.50 ","357.50 ","357.50 ","357.50 ","345.43 ","295.05 "
09-26-1974,"367.50 ","367.50 ","367.50 ","367.50 ","346.78 ","295.55 "
09-27-1974,"377.50 ","377.50 ","377.50 ","377.50 ","348.13 ","296.10 "
09-30-1974,"387.50 ","387.50 ","387.50 ","387.50 ","349.48 ","296.67 "
10-01-1974,"377.50 ","377.50 ","377.50 ","377.50 ","350.66 ","297.21 "
10-02-1974,"385.00 ","385.00 ","385.00 ","385.00 ","351.82 ","297.78 "
10-03-1974,"395.00 ","395.00 ","395.00 ","395.00 ","352.99 ","298.41 "
10-04-1974,"393.75 ","393.75 ","393.75 ","393.75 ","353.93 ","299.01 "
10-07-1974,"383.75 ","383.75 ","383.75 ","383.75 ","354.47 ","299.58 "
10-08-1974,"373.75 ","373.75 ","373.75 ","373.75 ","354.61 ","300.10 "
10-09-1974,"379.00 ","379.00 ","379.00 ","379.00 ","355.04 ","300.63 "
10-10-1974,"385.75 ","385.75 ","385.75 ","385.75 ","355.42 ","301.20 "
10-11-1974,"378.50 ","378.50 ","378.50 ","378.50 ","355.85 ","301.76 "
10-14-1974,"388.00 ","388.00 ","388.00 ","388.00 ","356.67 ","302.35 "
10-15-1974,"388.25 ","388.25 ","388.25 ","388.25 ","357.64 ","302.93 "
10-16-1974,"386.25 ","386.25 ","386.25 ","386.25 ","358.39 ","303.52 "
10-17-1974,"380.50 ","380.50 ","380.50 ","380.50 ","358.82 ","304.06 "
10-18-1974,"380.25 ","380.25 ","380.25 ","380.25 ","359.28 ","304.60 "
10-21-1974,"382.75 ","382.75 ","382.75 ","382.75 ","360.00 ","305.14 "
10-22-1974,"382.25 ","382.25 ","382.25 ","382.25 ","360.90 ","305.65 "
10-23-1974,"377.50 ","377.50 ","377.50 ","377.50 ","361.51 ","306.12 "
10-24-1974,"372.00 ","372.00 ","372.00 ","372.00 ","361.81 ","306.60 "
10-25-1974,"362.75 ","362.75 ","362.75 ","362.75 ","362.04 ","306.98 "
10-28-1974,"363.75 ","363.75 ","363.75 ","363.75 ","362.08 ","307.38 "
10-29-1974,"373.75 ","373.75 ","373.75 ","373.75 ","362.40 ","307.80 "
10-30-1974,"374.75 ","374.75 ","374.75 ","374.75 ","362.93 ","308.24 "
10-31-1974,"380.75 ","380.75 ","380.75 ","380.75 ","363.62 ","308.70 "
11-01-1974,"376.50 ","376.50 ","376.50 ","376.50 ","364.02 ","309.12 "
11-04-1974,"378.25 ","378.25 ","378.25 ","378.25 ","364.33 ","309.57 "
11-06-1974,"379.00 ","379.00 ","379.00 ","379.00 ","364.86 ","310.00 "
11-07-1974,"387.50 ","387.50 ","387.50 ","387.50 ","365.74 ","310.50 "
11-08-1974,"388.25 ","388.25 ","388.25 ","388.25 ","366.52 ","311.04 "
11-11-1974,"387.50 ","387.50 ","387.50 ","387.50 ","367.40 ","311.56 "
11-12-1974,"380.50 ","380.50 ","380.50 ","380.50 ","368.17 ","311.99 "
11-13-1974,"382.25 ","382.25 ","382.25 ","382.25 ","369.17 ","312.40 "
11-14-1974,"382.25 ","382.25 ","382.25 ","382.25 ","370.28 ","312.84 "
11-15-1974,"373.50 ","373.50 ","373.50 ","373.50 ","371.06 ","313.22 "
11-18-1974,"363.50 ","363.50 ","363.50 ","363.50 ","371.57 ","313.53 "
11-19-1974,"356.50 ","356.50 ","356.50 ","356.50 ","371.74 ","313.80 "
11-20-1974,"366.50 ","366.50 ","366.50 ","366.50 ","372.18 ","314.13 "
