" Date","S1 Open","S1 Low","S1 High","S1 Close","S1 SMA (50D)","S1 SMA (200D)"
10-27-1978,"699.00 ","698.00 ","725.40 ","717.70 ","665.31 ","660.32 "
10-30-1978,"725.00 ","720.00 ","731.00 ","721.40 ","666.59 ","661.03 "
10-31-1978,"709.40 ","702.40 ","716.00 ","707.20 ","667.43 ","661.79 "
11-01-1978,"695.00 ","690.40 ","707.00 ","690.40 ","667.83 ","662.46 "
11-02-1978,"693.40 ","692.00 ","701.00 ","697.00 ","668.69 ","663.18 "
11-03-1978,"698.60 ","695.40 ","706.00 ","704.40 ","669.52 ","663.91 "
11-06-1978,"702.00 ","688.00 ","706.00 ","688.40 ","669.93 ","664.49 "
11-08-1978,"691.20 ","668.00 ","692.40 ","668.40 ","670.29 ","664.99 "
11-09-1978,"665.40 ","654.00 ","667.00 ","657.40 ","670.53 ","665.41 "
11-10-1978,"661.40 ","661.00 ","674.00 ","673.40 ","670.88 ","665.93 "
11-13-1978,"674.00 ","661.00 ","674.00 ","670.00 ","671.17 ","666.43 "
11-14-1978,"666.60 ","662.00 ","670.40 ","666.00 ","671.37 ","666.91 "
11-15-1978,"662.20 ","640.00 ","662.40 ","643.40 ","671.48 ","667.30 "
11-16-1978,"644.20 ","637.20 ","653.00 ","648.40 ","671.56 ","667.72 "
11-17-1978,"650.60 ","648.40 ","659.40 ","657.60 ","671.79 ","668.15 "
11-20-1978,"658.40 ","652.00 ","660.40 ","654.20 ","671.91 ","668.55 "
11-21-1978,"668.00 ","666.00 ","675.00 ","674.40 ","672.33 ","669.06 "
11-22-1978,"676.00 ","675.00 ","683.40 ","682.40 ","672.96 ","669.61 "
11-24-1978,"685.40 ","684.00 ","693.00 ","686.20 ","673.37 ","670.24 "
11-27-1978,"681.00 ","672.00 ","683.00 ","673.20 ","673.65 ","670.82 "
11-28-1978,"673.00 ","663.00 ","677.40 ","664.00 ","673.89 ","671.34 "
11-29-1978,"665.00 ","663.00 ","673.00 ","672.00 ","674.20 ","671.89 "
11-30-1978,"677.00 ","674.40 ","681.40 ","678.00 ","674.45 ","672.46 "
12-01-1978,"679.00 ","675.00 ","681.00 ","676.00 ","674.19 ","673.01 "
12-04-1978,"676.00 ","660.40 ","677.40 ","663.60 ","674.41 ","673.49 "
12-05-1978,"664.40 ","661.40 ","670.00 ","669.40 ","674.86 ","673.99 "
12-06-1978,"670.00 ","669.00 ","680.00 ","678.60 ","675.61 ","674.48 "
12-07-1978,"682.00 ","679.40 ","689.00 ","687.00 ","676.45 ","675.03 "
12-08-1978,"684.00 ","676.40 ","686.00 ","682.60 ","677.06 ","675.54 "
12-11-1978,"681.40 ","673.00 ","686.40 ","673.60 ","677.46 ","675.98 "
12-12-1978,"675.00 ","671.00 ","682.00 ","680.40 ","678.05 ","676.48 "
12-13-1978,"681.00 ","678.00 ","688.00 ","679.20 ","678.40 ","676.97 "
12-14-1978,"680.40 ","677.40 ","686.00 ","685.20 ","678.84 ","677.38 "
12-15-1978,"686.60 ","686.00 ","691.40 ","689.40 ","679.20 ","677.81 "
12-18-1978,"697.00 ","695.00 ","705.40 ","702.40 ","679.82 ","678.26 "
12-19-1978,"701.00 ","695.00 ","704.40 ","702.40 ","680.62 ","678.69 "
12-20-1978,"697.60 ","696.00 ","706.00 ","696.40 ","681.00 ","679.01 "
12-21-1978,"697.40 ","691.00 ","700.00 ","696.20 ","681.49 ","679.23 "
12-22-1978,"696.20 ","692.20 ","697.40 ","693.00 ","681.92 ","679.37 "
12-26-1978,"688.40 ","680.40 ","690.00 ","682.60 ","681.83 ","679.59 "
12-27-1978,"682.40 ","682.00 ","687.40 ","683.20 ","681.68 ","679.67 "
12-28-1978,"683.20 ","676.40 ","687.00 ","677.20 ","681.31 ","679.72 "
12-29-1978,"679.00 ","674.00 ","683.00 ","676.40 ","681.05 ","679.76 "
01-02-1979,"678.00 ","674.00 ","680.00 ","674.40 ","680.99 ","679.76 "
01-03-1979,"670.40 ","663.40 ","672.00 ","668.00 ","680.83 ","679.58 "
01-04-1979,"667.60 ","667.40 ","673.00 ","670.00 ","680.79 ","679.42 "
01-05-1979,"671.40 ","668.40 ","674.00 ","673.60 ","680.81 ","679.32 "
01-08-1979,"677.40 ","677.00 ","683.60 ","683.60 ","680.77 ","679.19 "
01-09-1979,"682.40 ","678.00 ","685.40 ","681.20 ","680.43 ","679.03 "
01-10-1979,"679.60 ","677.00 ","682.00 ","677.20 ","679.97 ","678.71 "
01-11-1979,"673.40 ","672.40 ","680.00 ","679.40 ","679.20 ","678.45 "
01-12-1979,"680.00 ","680.00 ","688.00 ","687.20 ","678.52 ","678.39 "
01-15-1979,"692.40 ","692.00 ","699.00 ","698.40 ","678.34 ","678.51 "
01-16-1979,"698.20 ","693.00 ","700.40 ","695.60 ","678.44 ","678.54 "
01-17-1979,"689.40 ","685.00 ","693.00 ","692.60 ","678.36 ","678.71 "
01-18-1979,"695.00 ","687.40 ","695.00 ","688.40 ","678.04 ","678.79 "
